id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
25,male,"never married, not cohabiting","not enrolled, high school degree",3,5,both biological parents,urban,False,False,False,False,False,True,none of the time,True,2,False,True,155,22,71,white,marijuana_anydrug
26,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,5,both biological parents,urban,False,False,False,False,False,False,some of the time,True,1,True,True,180,18,83,white,marijuana_anydrug
27,male,"never married, not cohabiting","not enrolled, GED",1,6,Unknown,Unknown,False,False,False,False,False,True,none of the time,False,1,False,False,135,19,71,black,marijuana_anydrug
28,female,"never married, not cohabiting","not enrolled, some college",2,4,both biological parents,urban,False,False,False,False,False,False,all of the time,True,1,True,False,139,21,64,white,marijuana_anydrug
29,female,"never married, not cohabiting","not enrolled, some college",4,4,both biological parents,urban,False,True,False,False,True,False,none of the time,True,2,True,False,180,18,66,white,marijuana_anydrug
30,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",3,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,False,212,20,61,hispanic,marijuana_anydrug
31,male,"never married, not cohabiting","not enrolled, some college",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,True,2,False,False,130,22,66,white,marijuana_anydrug
32,female,"never married, not cohabiting","not enrolled, some college",1,4,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,1,False,False,187,22,68,white,marijuana_anydrug
33,male,"never married, not cohabiting",enrolled in a 4-year college,3,4,both biological parents,urban,False,False,False,True,True,True,none of the time,False,1,False,False,162,20,69,black,marijuana_anydrug
34,male,"married, spouse present","not enrolled, GED",2,5,Unknown,Unknown,False,True,False,False,True,False,none of the time,False,1,False,False,240,20,71,asian or pacific islander,
35,male,"never married, not cohabiting",enrolled in a 2-year college,1,5,Unknown,Unknown,False,False,False,True,False,False,none of the time,False,2,False,True,135,18,67,asian or pacific islander,
36,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,Unknown,Unknown,False,False,False,False,True,True,most of the time,False,2,False,False,140,18,65,asian or pacific islander,
37,male,"never married, cohabiting","enrolled in grades 1-12, not a high school graduate",1,6,both biological parents,urban,False,False,False,False,True,False,most of the time,False,3,False,False,170,18,70,hispanic,marijuana_anydrug
38,female,"married, spouse present","not enrolled, no high school degree, no GED",4,5,"biological mother, marital status unknown",urban,False,True,False,False,True,True,some of the time,True,1,True,False,140,20,62,hispanic,marijuana
39,female,"never married, not cohabiting",enrolled in a 2-year college,2,5,both biological parents,urban,False,False,False,False,True,True,some of the time,True,2,False,False,180,21,66,hispanic,marijuana_anydrug
40,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,both biological parents,urban,False,False,False,True,True,True,none of the time,True,8,False,True,140,18,67,hispanic,marijuana_anydrug
41,male,"separated, not cohabiting","not enrolled, no high school degree, no GED",0,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,True,True,True,some of the time,True,3,True,True,187,21,71,hispanic,marijuana_anydrug
42,male,"never married, not cohabiting","not enrolled, GED",1,4,"biological dad, marital status unknown",urban,False,False,False,False,False,True,none of the time,True,1,False,False,140,20,72,hispanic,marijuana_anydrug
43,male,"never married, not cohabiting","not enrolled, high school degree",0,2,"biological dad, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,5,False,False,145,18,69,asian or pacific islander,marijuana_anydrug
44,male,"never married, not cohabiting","not enrolled, GED",0,5,"biological mother, marital status unknown",Unknown,False,False,True,False,True,False,none of the time,True,1,True,False,180,22,66,hispanic,marijuana
45,male,"never married, not cohabiting",enrolled in a 4-year college,2,5,"biological mother, other parent present",urban,False,False,False,False,False,True,none of the time,False,1,False,True,180,22,70,white,marijuana_anydrug
46,male,"never married, not cohabiting","not enrolled, some college",1,4,both biological parents,urban,False,False,False,False,True,False,some of the time,True,1,True,False,212,20,71,white,marijuana_anydrug
47,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,1,False,False,287,21,66,white,
48,male,"never married, not cohabiting","not enrolled, high school degree",0,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,2,False,True,179,21,71,hispanic,
49,male,"married, spouse present","not enrolled, no high school degree, no GED",2,5,both biological parents,Unknown,False,True,False,False,True,False,none of the time,False,2,False,False,212,22,64,hispanic,marijuana_anydrug
50,male,"separated, not cohabiting","not enrolled, no high school degree, no GED",0,5,both biological parents,Unknown,False,True,False,True,True,True,none of the time,False,3,False,True,237,20,66,hispanic,
51,male,"never married, cohabiting","not enrolled, high school degree",3,2,Unknown,Unknown,False,False,False,False,True,False,none of the time,True,6,True,True,195,19,64,hispanic,marijuana_anydrug
52,female,"never married, not cohabiting","not enrolled, high school degree",0,5,both biological parents,urban,False,False,False,False,True,False,most of the time,False,3,False,False,145,19,60,hispanic,
53,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,5,Unknown,Unknown,False,False,False,False,False,False,none of the time,False,4,True,True,146,19,66,hispanic,marijuana_anydrug
54,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,both biological parents,urban,False,False,False,False,True,False,most of the time,False,1,False,True,140,20,65,hispanic,marijuana_anydrug
55,male,"never married, not cohabiting","not enrolled, high school degree",1,4,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,1,True,False,178,21,68,hispanic,marijuana_anydrug
56,male,"married, spouse present","not enrolled, no high school degree, no GED",0,4,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,2,False,True,60,19,65,hispanic,marijuana_anydrug
57,female,"never married, cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,True,False,True,False,some of the time,True,3,True,True,187,22,63,white,marijuana_anydrug
58,male,"never married, not cohabiting","not enrolled, GED",1,4,Unknown,Unknown,False,False,False,False,True,False,none of the time,True,1,False,False,138,21,66,hispanic,marijuana_anydrug
59,male,"never married, not cohabiting","not enrolled, high school degree",2,5,both biological parents,urban,False,True,False,False,True,False,none of the time,True,1,False,True,195,20,69,hispanic,marijuana
60,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,both biological parents,urban,False,False,False,False,False,True,none of the time,True,1,True,True,212,19,69,hispanic,marijuana
61,female,"never married, not cohabiting","not enrolled, GED",2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,350,19,69,white,marijuana_anydrug
62,male,"never married, not cohabiting",enrolled in a 4-year college,0,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,160,22,73,asian or pacific islander,marijuana_anydrug
63,male,"never married, not cohabiting",enrolled in a 4-year college,0,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,268,18,77,white,marijuana_anydrug
64,female,"never married, cohabiting","not enrolled, no high school degree, no GED",0,9,both biological parents,urban,False,False,True,False,True,False,some of the time,False,1,False,False,112,19,62,hispanic,
65,female,"never married, not cohabiting","not enrolled, some college",1,4,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,True,115,22,66,white,marijuana_anydrug
66,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,True,1,True,False,210,19,74,white,marijuana
67,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,True,7,True,True,160,19,68,white,marijuana
68,male,"never married, cohabiting","not enrolled, high school degree",1,3,"biological mother, other parent present",rural,True,False,False,False,True,False,none of the time,False,3,True,True,180,22,76,white,marijuana_anydrug
69,female,"never married, not cohabiting","not enrolled, some college",3,3,"biological mother, other parent present",Unknown,False,False,False,True,False,True,some of the time,True,1,False,True,130,20,65,white,marijuana_anydrug
70,female,"never married, not cohabiting","not enrolled, high school degree",0,5,both biological parents,Unknown,False,False,False,False,True,False,none of the time,True,1,True,True,140,21,67,white,marijuana_anydrug
71,male,"never married, not cohabiting","not enrolled, high school degree",1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,True,2,True,True,140,18,68,white,marijuana_anydrug
72,male,"never married, not cohabiting",enrolled in a 2-year college,2,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,2,False,True,195,20,75,white,marijuana_anydrug
73,female,"never married, cohabiting","not enrolled, no high school degree, no GED",1,5,both biological parents,urban,False,False,False,False,False,False,none of the time,False,2,False,False,157,20,66,hispanic,marijuana_anydrug
74,male,"never married, not cohabiting",enrolled in a 2-year college,2,5,both biological parents,urban,False,False,False,True,True,False,some of the time,False,9,False,True,180,22,73,hispanic,marijuana_anydrug
75,male,"never married, cohabiting","not enrolled, some college",4,2,"biological mother, other parent present",urban,False,False,False,True,False,True,none of the time,False,2,False,False,186,19,67,black,
76,male,"never married, cohabiting","not enrolled, GED",4,7,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,160,20,74,hispanic,
77,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,3,"biological mother, marital status unknown",urban,False,True,True,True,True,False,most of the time,True,1,True,False,135,21,60,black,marijuana_anydrug
78,male,"never married, not cohabiting",enrolled in a 4-year college,1,3,"biological dad, marital status unknown",urban,False,False,True,False,True,False,none of the time,False,1,True,True,220,22,79,black,
79,female,"never married, cohabiting","not enrolled, some college",1,3,"biological mother, marital status unknown",urban,True,False,False,True,True,False,most of the time,False,2,True,True,107,18,62,black,marijuana_anydrug
80,male,"never married, not cohabiting","not enrolled, high school degree",1,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,most of the time,False,1,False,False,145,19,68,black,
81,female,"never married, cohabiting","not enrolled, GED",1,4,"biological mother, marital status unknown",Unknown,True,False,True,True,True,True,some of the time,False,3,False,False,134,20,62,white,
82,female,"never married, not cohabiting","not enrolled, some college",0,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,4,True,True,162,22,61,black,marijuana_anydrug
83,female,"married, spouse present","not enrolled, high school degree",0,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,115,21,63,white,
84,female,"never married, not cohabiting","not enrolled, high school degree",0,5,foster parent(s),urban,False,False,True,False,True,True,most of the time,False,1,False,False,140,19,62,black,
85,male,"never married, not cohabiting",enrolled in a 2-year college,1,4,"biological mother, marital status unknown",urban,False,False,True,False,True,False,none of the time,False,1,False,False,169,19,67,black,marijuana_anydrug
86,male,"never married, not cohabiting","not enrolled, high school degree",2,3,"biological mother, marital status unknown",urban,False,False,True,False,True,False,some of the time,False,2,False,True,155,21,71,black,marijuana_anydrug
87,male,"never married, cohabiting","not enrolled, GED",3,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,True,False,True,False,none of the time,False,1,True,True,165,22,72,black,marijuana_anydrug
88,male,"never married, not cohabiting","not enrolled, high school degree",1,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,4,False,True,237,22,72,white,marijuana_anydrug
89,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,"biological mother, other parent present",urban,False,False,False,True,False,False,none of the time,True,10,False,True,155,19,72,white,marijuana_anydrug
90,male,"never married, not cohabiting","not enrolled, some college",1,6,both biological parents,urban,False,False,False,False,True,False,none of the time,False,2,False,False,182,21,71,white,
91,male,"never married, not cohabiting",enrolled in a 2-year college,0,6,both biological parents,urban,False,False,False,True,True,False,some of the time,False,1,False,False,12,19,74,white,
92,male,"never married, not cohabiting",enrolled in a 4-year college,2,4,both biological parents,urban,False,False,False,False,False,False,none of the time,True,1,True,False,155,20,71,white,marijuana_anydrug
93,female,"never married, cohabiting","not enrolled, no high school degree, no GED",3,5,both biological parents,urban,False,False,False,False,True,False,most of the time,False,3,True,True,168,20,67,hispanic,
94,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,5,both biological parents,urban,False,True,False,False,False,False,none of the time,True,1,False,True,180,19,68,hispanic,marijuana_anydrug
95,male,"never married, not cohabiting","not enrolled, GED",0,3,"biological mother, marital status unknown",urban,False,False,True,False,True,False,some of the time,False,1,False,True,178,19,70,black,marijuana_anydrug
96,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,7,"biological mother, other parent present",urban,False,False,False,False,True,False,none of the time,False,1,False,True,162,18,69,black,
97,male,"never married, not cohabiting",enrolled in a 4-year college,2,4,both biological parents,urban,False,False,False,False,True,False,none of the time,True,1,False,False,187,19,69,white,marijuana_anydrug
98,female,"never married, not cohabiting","not enrolled, high school degree",2,4,Unknown,Unknown,False,True,False,False,True,False,some of the time,True,1,False,False,130,20,66,white,marijuana_anydrug
99,male,"never married, not cohabiting","not enrolled, some college",1,3,Unknown,Unknown,False,False,False,False,False,False,some of the time,True,1,False,False,170,22,70,asian or pacific islander,marijuana_anydrug
100,male,"never married, not cohabiting","not enrolled, some college",0,6,both biological parents,urban,False,False,False,False,False,False,some of the time,False,1,True,False,187,20,69,black,marijuana_anydrug
101,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,8,Unknown,Unknown,False,False,False,True,False,False,none of the time,False,9,False,True,180,19,69,"american indian, eskimo or aleut",marijuana_anydrug
102,male,"never married, not cohabiting","not enrolled, some college",2,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,True,3,False,True,190,22,73,white,marijuana_anydrug
103,female,"married, spouse present","not enrolled, GED",1,4,"biological mother, other parent present",urban,False,False,False,False,True,False,none of the time,False,2,False,False,160,21,64,white,marijuana_anydrug
104,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,4,"biological mother, marital status unknown",urban,True,False,False,True,True,False,most of the time,True,2,False,False,110,18,66,white,marijuana_anydrug
105,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,4,False,True,165,20,61,white,marijuana_anydrug
106,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",4,3,Unknown,Unknown,True,False,False,False,True,False,none of the time,True,2,True,True,162,19,71,white,marijuana_anydrug
107,male,"never married, not cohabiting",enrolled in a 2-year college,4,3,anything else,Unknown,False,False,False,False,False,False,none of the time,False,3,False,False,185,20,72,hispanic,marijuana_anydrug
108,male,"never married, not cohabiting","not enrolled, high school degree",3,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,most of the time,True,1,True,False,211,19,83,hispanic,marijuana_anydrug
109,male,"never married, cohabiting",enrolled in a 4-year college,0,5,both biological parents,urban,False,False,False,True,False,False,most of the time,False,2,False,False,187,21,66,asian or pacific islander,marijuana_anydrug
110,male,"married, spouse present","not enrolled, no high school degree, no GED",2,8,Unknown,Unknown,False,False,False,False,True,False,some of the time,False,1,False,True,162,22,68,black,
111,male,"never married, not cohabiting","not enrolled, high school degree",1,4,"biological mother, marital status unknown",rural,False,False,False,False,True,True,some of the time,True,2,False,True,160,19,68,white,marijuana_anydrug
112,female,"married, spouse present","not enrolled, no high school degree, no GED",0,4,both biological parents,urban,False,False,False,False,True,False,some of the time,False,5,False,True,140,19,64,hispanic,
113,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,anything else,urban,False,False,False,False,False,False,some of the time,False,1,False,False,178,19,64,hispanic,marijuana_anydrug
114,female,"never married, not cohabiting","not enrolled, GED",0,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,3,False,True,122,18,64,white,marijuana
115,male,"never married, not cohabiting",enrolled in a 2-year college,3,5,both biological parents,urban,False,False,False,False,True,True,none of the time,False,1,False,False,187,18,70,hispanic,
116,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,4,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,False,130,18,67,white,marijuana_anydrug
117,male,"never married, not cohabiting",enrolled in a 2-year college,1,5,"biological dad, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,1,False,False,170,18,72,white,marijuana_anydrug
118,male,"never married, not cohabiting",enrolled in a 4-year college,0,5,both biological parents,urban,False,False,False,False,True,False,most of the time,False,1,False,False,220,22,70,white,marijuana_anydrug
119,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,False,True,some of the time,False,1,False,False,135,19,70,white,marijuana_anydrug
120,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,False,False,none of the time,True,1,True,False,190,20,71,white,marijuana_anydrug
121,male,"never married, not cohabiting",enrolled in a 4-year college,4,4,both biological parents,urban,False,False,False,False,False,True,some of the time,True,1,False,False,155,20,60,white,marijuana_anydrug
122,male,"never married, not cohabiting","not enrolled, high school degree",0,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,2,False,False,205,19,70,hispanic,marijuana_anydrug
123,male,"never married, not cohabiting","not enrolled, high school degree",2,6,Unknown,Unknown,False,False,False,False,True,True,none of the time,False,1,True,False,195,21,74,white,marijuana_anydrug
124,male,"never married, not cohabiting","not enrolled, high school degree",0,2,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,2,False,True,135,22,64,asian or pacific islander,marijuana_anydrug
125,female,"never married, not cohabiting","not enrolled, high school degree",2,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,1,False,True,220,19,70,white,marijuana_anydrug
126,male,"never married, not cohabiting","not enrolled, high school degree",1,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,180,20,70,black,marijuana_anydrug
127,male,"never married, not cohabiting","not enrolled, high school degree",4,4,both biological parents,urban,False,False,False,False,False,True,none of the time,False,4,False,True,237,20,72,white,
128,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,8,True,True,165,20,71,black,marijuana_anydrug
129,male,"never married, not cohabiting",enrolled in a 2-year college,2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,1,False,True,162,20,71,white,marijuana_anydrug
130,male,"never married, not cohabiting","not enrolled, high school degree",1,4,both biological parents,urban,False,False,False,True,True,False,some of the time,True,5,False,True,210,21,69,white,marijuana_anydrug
131,male,"never married, not cohabiting","not enrolled, high school degree",2,7,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,250,21,77,white,marijuana_anydrug
132,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,False,False,True,True,False,none of the time,True,3,False,True,156,20,68,black,marijuana_anydrug
133,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"other adults, biological parent status unknown, not group quarters",Unknown,False,False,False,False,True,False,some of the time,False,2,True,True,185,20,72,black,marijuana_anydrug
134,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"other adults, biological parent status unknown, not group quarters",urban,False,True,False,False,False,False,some of the time,True,4,False,True,137,18,63,black,marijuana_anydrug
135,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,True,4,True,True,187,21,69,black,marijuana_anydrug
136,male,"never married, not cohabiting","not enrolled, GED",1,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,2,False,True,210,20,76,black,
137,male,"never married, not cohabiting",enrolled in a 4-year college,3,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,2,True,True,185,20,69,black,marijuana_anydrug
138,female,"never married, cohabiting","not enrolled, high school degree",2,7,both biological parents,Unknown,False,False,False,False,False,False,none of the time,False,5,False,True,117,19,64,hispanic,
139,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,7,both biological parents,Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,187,18,68,hispanic,marijuana_anydrug
140,female,"never married, not cohabiting","not enrolled, high school degree",2,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,False,134,20,64,black,marijuana_anydrug
141,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,6,False,True,154,22,67,white,marijuana_anydrug
142,female,"never married, cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,False,146,20,59,white,
143,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,240,19,71,mixed-race,marijuana_anydrug
144,female,"never married, not cohabiting","not enrolled, 4-year college graduate",4,4,both biological parents,urban,False,False,False,False,False,True,some of the time,True,1,False,False,155,22,67,white,marijuana_anydrug
145,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, other parent present",rural,False,False,False,False,True,False,none of the time,False,2,False,True,147,22,73,white,marijuana_anydrug
146,male,"never married, not cohabiting",enrolled in a 4-year college,3,4,both biological parents,urban,False,False,False,True,False,True,none of the time,True,2,False,False,215,20,74,white,marijuana_anydrug
147,female,"never married, not cohabiting","not enrolled, some college",5,3,Unknown,Unknown,False,False,False,False,True,False,none of the time,True,2,False,True,135,22,67,white,marijuana_anydrug
148,male,"never married, not cohabiting",enrolled in a 2-year college,2,6,both biological parents,urban,False,True,False,False,False,False,none of the time,True,1,False,True,170,22,70,white,marijuana_anydrug
149,male,"never married, not cohabiting","not enrolled, GED",0,6,both biological parents,urban,False,False,False,False,False,True,some of the time,True,1,False,True,185,21,69,white,marijuana_anydrug
150,male,"never married, not cohabiting","not enrolled, high school degree",4,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,True,170,20,83,white,
151,male,"never married, not cohabiting","not enrolled, high school degree",1,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,6,False,True,187,22,68,hispanic,marijuana_anydrug
152,male,"never married, not cohabiting","not enrolled, high school degree",3,3,"biological mother, marital status unknown",urban,False,True,False,False,False,True,some of the time,True,1,False,True,162,19,66,hispanic,marijuana_anydrug
153,female,"divorced, not cohabiting","not enrolled, GED",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,162,22,65,white,marijuana_anydrug
154,male,"never married, cohabiting","not enrolled, some college",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,2,False,True,165,18,71,white,marijuana_anydrug
155,male,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,2,False,True,165,21,74,black,marijuana_anydrug
156,male,"never married, not cohabiting",enrolled in a 4-year college,1,5,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,2,False,False,145,20,69,black,
157,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,6,"biological mother, marital status unknown",urban,False,True,False,False,False,True,none of the time,False,1,True,False,160,19,72,black,marijuana_anydrug
158,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,True,6,True,False,155,20,71,black,marijuana_anydrug
159,female,"never married, cohabiting","not enrolled, some college",2,3,"biological mother, other parent present",urban,False,False,False,False,True,False,none of the time,False,1,False,True,162,22,62,black,marijuana_anydrug
